,A0A140D2T1_ZIKV_Sourisseau_2019,A0A192B1T2_9HIV1_Haddox_2018,A0A1I9GEU1_NEIME_Kennouche_2019,A0A247D711_LISMN_Stadelmann_2021,A0A2Z5U3Z0_9INFA_Doud_2016,A0A2Z5U3Z0_9INFA_Wu_2014,A4_HUMAN_Seuma_2022,A4D664_9INFA_Soh_2019,A4GRB6_PSEAI_Chen_2020,AACC1_PSEAI_Dandage_2018,ACE2_HUMAN_Chan_2020,ADRB2_HUMAN_Jones_2020,AICDA_HUMAN_Gajula_2014_3cycles,AMFR_HUMAN_Tsuboyama_2023_4G3O,AMIE_PSEAE_Wrenbeck_2017,ANCSZ_Hobbs_2022,ARGR_ECOLI_Tsuboyama_2023_1AOY,B2L11_HUMAN_Dutta_2010_binding-Mcl-1,BBC1_YEAST_Tsuboyama_2023_1TG0,BCHB_CHLTE_Tsuboyama_2023_2KRU,BLAT_ECOLX_Deng_2012,BLAT_ECOLX_Firnberg_2014,BLAT_ECOLX_Jacquier_2013,BLAT_ECOLX_Stiffler_2015,BRCA1_HUMAN_Findlay_2018,BRCA2_HUMAN_Erwood_2022_HEK293T,C6KNH7_9INFA_Lee_2018,CALM1_HUMAN_Weile_2017,CAPSD_AAV2S_Sinai_2021,CAR11_HUMAN_Meitlis_2020_gof,CAR11_HUMAN_Meitlis_2020_lof,CAS9_STRP1_Spencer_2017_positive,CASP3_HUMAN_Roychowdhury_2020,CASP7_HUMAN_Roychowdhury_2020,CATR_CHLRE_Tsuboyama_2023_2AMI,CBPA2_HUMAN_Tsuboyama_2023_1O6X,CBS_HUMAN_Sun_2020,CBX4_HUMAN_Tsuboyama_2023_2K28,CCDB_ECOLI_Adkar_2012,CCDB_ECOLI_Tripathi_2016,CCR5_HUMAN_Gill_2023,CD19_HUMAN_Klesmith_2019_FMC_singles,CP2C9_HUMAN_Amorosi_2021_abundance,CP2C9_HUMAN_Amorosi_2021_activity,CSN4_MOUSE_Tsuboyama_2023_1UFM,CUE1_YEAST_Tsuboyama_2023_2MYX,D7PM05_CLYGR_Somermeyer_2022,DLG4_HUMAN_Faure_2021,DLG4_RAT_McLaughlin_2012,DN7A_SACS2_Tsuboyama_2023_1JIC,DNJA1_HUMAN_Tsuboyama_2023_2LO1,DOCK1_MOUSE_Tsuboyama_2023_2M0Y,DYR_ECOLI_Nguyen_2023,DYR_ECOLI_Thompson_2019,ENV_HV1B9_DuenasDecamp_2016,ENV_HV1BR_Haddox_2016,ENVZ_ECOLI_Ghose_2023,EPHB2_HUMAN_Tsuboyama_2023_1F0M,ERBB2_HUMAN_Elazar_2016,ESTA_BACSU_Nutschel_2020,F7YBW8_MESOW_Ding_2023,F7YBW8_MESOW_Aakre_2015,FECA_ECOLI_Tsuboyama_2023_2D1U,FKBP3_HUMAN_Tsuboyama_2023_2KFV,GAL4_YEAST_Kitzman_2015,GCN4_YEAST_Staller_2018,GDIA_HUMAN_Silverstein_2021,GFP_AEQVI_Sarkisyan_2016,GLPA_HUMAN_Elazar_2016,GRB2_HUMAN_Faure_2021,HCP_LAMBD_Tsuboyama_2023_2L6Q,HECD1_HUMAN_Tsuboyama_2023_3DKM,HEM3_HUMAN_Loggerenberg_2023,HIS7_YEAST_Pokusaeva_2019,HMDH_HUMAN_Jiang_2019,HSP82_YEAST_Cote-Hammarlof_2020_growth-H2O2,HSP82_YEAST_Flynn_2019,HSP82_YEAST_Mishra_2016,HXK4_HUMAN_Gersing_2022_activity,HXK4_HUMAN_Gersing_2023_abundance,I6TAH8_I68A0_Doud_2015,IF1_ECOLI_Kelsic_2016,ILF3_HUMAN_Tsuboyama_2023_2L33,ISDH_STAAW_Tsuboyama_2023_2LHR,KCNE1_HUMAN_Muhammad_2023_expression,KCNE1_HUMAN_Muhammad_2023_function,KCNH2_HUMAN_Kozek_2020,KCNJ2_MOUSE_Coyote-Maestas_2022_function,KCNJ2_MOUSE_Coyote-Maestas_2022_surface,KKA2_KLEPN_Melnikov_2014,LGK_LIPST_Klesmith_2015,LYAM1_HUMAN_Elazar_2016,MAFG_MOUSE_Tsuboyama_2023_1K1V,MBD11_ARATH_Tsuboyama_2023_6ACV,MET_HUMAN_Estevam_2023,MK01_HUMAN_Brenan_2016,MLAC_ECOLI_MacRae_2023,MSH2_HUMAN_Jia_2020,MTH3_HAEAE_RockahShmuel_2015,MTHR_HUMAN_Weile_2021,MYO3_YEAST_Tsuboyama_2023_2BTT,NCAP_I34A1_Doud_2015,NKX31_HUMAN_Tsuboyama_2023_2L9R,NPC1_HUMAN_Erwood_2022_HEK293T,NPC1_HUMAN_Erwood_2022_RPE1,NRAM_I33A0_Jiang_2016,NUD15_HUMAN_Suiter_2020,NUSA_ECOLI_Tsuboyama_2023_1WCL,NUSG_MYCTU_Tsuboyama_2023_2MI6,OBSCN_HUMAN_Tsuboyama_2023_1V1C,ODP2_GEOSE_Tsuboyama_2023_1W4G,OPSD_HUMAN_Wan_2019,OTC_HUMAN_Lo_2023,OTU7A_HUMAN_Tsuboyama_2023_2L2D,OXDA_RHOTO_Vanella_2023_activity,OXDA_RHOTO_Vanella_2023_expression,P53_HUMAN_Giacomelli_2018_Null_Etoposide,P53_HUMAN_Giacomelli_2018_Null_Nutlin,P53_HUMAN_Giacomelli_2018_WT_Nutlin,P53_HUMAN_Kotler_2018,P84126_THETH_Chan_2017,PA_I34A1_Wu_2015,PABP_YEAST_Melamed_2013,PAI1_HUMAN_Huttinger_2021,PHOT_CHLRE_Chen_2023,PIN1_HUMAN_Tsuboyama_2023_1I6C,PITX2_HUMAN_Tsuboyama_2023_2L7M,PKN1_HUMAN_Tsuboyama_2023_1URF,POLG_CXB3N_Mattenberger_2021,POLG_DEN26_Suphatrakul_2023,POLG_HCVJF_Qi_2014,POLG_PESV_Tsuboyama_2023_2MXD,PPARG_HUMAN_Majithia_2016,PPM1D_HUMAN_Miller_2022,PR40A_HUMAN_Tsuboyama_2023_1UZC,PRKN_HUMAN_Clausen_2023,PSAE_PICP2_Tsuboyama_2023_1PSE,PTEN_HUMAN_Matreyek_2021,PTEN_HUMAN_Mighell_2018,Q2N0S5_9HIV1_Haddox_2018,Q53Z42_HUMAN_McShan_2019_binding-TAPBPR,Q53Z42_HUMAN_McShan_2019_expression,Q59976_STRSQ_Romero_2015,Q6WV12_9MAXI_Somermeyer_2022,Q837P4_ENTFA_Meier_2023,Q837P5_ENTFA_Meier_2023,Q8WTC7_9CNID_Somermeyer_2022,R1AB_SARS2_Flynn_2022,RAD_ANTMA_Tsuboyama_2023_2CJJ,RAF1_HUMAN_Zinkus-Boltz_2019,RASH_HUMAN_Bandaru_2017,RASK_HUMAN_Weng_2022_abundance,RASK_HUMAN_Weng_2022_binding-DARPin_K55,RBP1_HUMAN_Tsuboyama_2023_2KWH,RCD1_ARATH_Tsuboyama_2023_5OAO,RCRO_LAMBD_Tsuboyama_2023_1ORC,RD23A_HUMAN_Tsuboyama_2023_1IFY,RDRP_I33A0_Li_2023,REV_HV1H2_Fernandes_2016,RFAH_ECOLI_Tsuboyama_2023_2LCL,RL20_AQUAE_Tsuboyama_2023_1GYZ,RL40A_YEAST_Mavor_2016,RL40A_YEAST_Roscoe_2013,RL40A_YEAST_Roscoe_2014,RNC_ECOLI_Weeks_2023,RPC1_BP434_Tsuboyama_2023_1R69,RPC1_LAMBD_Li_2019_high-expression,RPC1_LAMBD_Li_2019_low-expression,RS15_GEOSE_Tsuboyama_2023_1A32,S22A1_HUMAN_Yee_2023_abundance,S22A1_HUMAN_Yee_2023_activity,SAV1_MOUSE_Tsuboyama_2023_2YSB,SBI_STAAM_Tsuboyama_2023_2JVG,SC6A4_HUMAN_Young_2021,SCIN_STAAR_Tsuboyama_2023_2QFF,SCN5A_HUMAN_Glazer_2019,SDA_BACSU_Tsuboyama_2023_1PV0,SERC_HUMAN_Xie_2023,SHOC2_HUMAN_Kwon_2022,SOX30_HUMAN_Tsuboyama_2023_7JJK,SPA_STAAU_Tsuboyama_2023_1LP1,SPG1_STRSG_Olson_2014,SPG1_STRSG_Wu_2016,SPG2_STRSG_Tsuboyama_2023_5UBS,SPIKE_SARS2_Starr_2020_binding,SPIKE_SARS2_Starr_2020_expression,SPTN1_CHICK_Tsuboyama_2023_1TUD,SQSTM_MOUSE_Tsuboyama_2023_2RRU,SR43C_ARATH_Tsuboyama_2023_2N88,SRBS1_HUMAN_Tsuboyama_2023_2O2W,SRC_HUMAN_Ahler_2019,SRC_HUMAN_Chakraborty_2023_binding-DAS_25uM,SRC_HUMAN_Nguyen_2022,SUMO1_HUMAN_Weile_2017,SYUA_HUMAN_Newberry_2020,TADBP_HUMAN_Bolognesi_2019,TAT_HV1BR_Fernandes_2016,TCRG1_MOUSE_Tsuboyama_2023_1E0L,THO1_YEAST_Tsuboyama_2023_2WQG,TNKS2_HUMAN_Tsuboyama_2023_5JRT,TPK1_HUMAN_Weile_2017,TPMT_HUMAN_Matreyek_2018,TPOR_HUMAN_Bridgford_2020,TRPC_SACS2_Chan_2017,TRPC_THEMA_Chan_2017,UBC9_HUMAN_Weile_2017,UBE4B_HUMAN_Tsuboyama_2023_3L1X,UBE4B_MOUSE_Starita_2013,UBR5_HUMAN_Tsuboyama_2023_1I2T,VG08_BPP22_Tsuboyama_2023_2GP8,VILI_CHICK_Tsuboyama_2023_1YU5,VKOR1_HUMAN_Chiasson_2020_abundance,VKOR1_HUMAN_Chiasson_2020_activity,VRPI_BPT7_Tsuboyama_2023_2WNM,YAIA_ECOLI_Tsuboyama_2023_2KVT,YAP1_HUMAN_Araya_2012,YNZC_BACSU_Tsuboyama_2023_2JVD
TranceptEVE S,0.361,0.524,0.058,0.253,0.557,0.541,0.436,0.434,0.653,0.471,0.228,0.533,0.399,0.424,0.58,0.545,0.465,0.615,0.421,0.392,0.513,0.731,0.716,0.73,0.475,0.419,0.439,0.238,0.338,0.204,0.32,0.184,0.628,0.599,0.622,0.746,0.394,0.676,0.507,0.518,0.324,0.233,0.634,0.668,0.468,0.438,0.63,0.643,0.538,0.243,0.774,0.489,0.459,0.459,0.39,0.367,0.195,0.741,0.447,0.403,0.56,0.38,0.415,0.484,0.508,0.258,0.451,0.683,0.391,0.562,0.374,0.327,0.427,0.573,0.437,0.382,0.418,0.552,0.513,0.348,0.383,0.529,0.382,0.263,0.138,0.524,0.472,0.364,0.328,0.586,0.482,0.343,0.629,0.729,0.558,0.227,0.374,0.387,0.657,0.363,0.411,0.425,0.601,0.691,0.783,0.628,0.587,0.628,0.413,0.755,0.271,0.485,0.567,0.242,0.342,0.284,0.427,0.372,0.475,0.604,0.56,0.588,0.683,0.414,0.416,0.677,0.573,0.288,0.387,0.469,0.48,0.453,0.698,0.615,0.764,0.611,0.586,0.419,0.532,0.526,0.352,0.555,0.666,0.33,0.54,0.417,0.304,0.546,0.436,0.403,0.472,0.334,0.605,0.317,0.403,0.568,0.482,0.494,0.246,0.22,0.588,0.439,0.494,0.42,0.617,0.699,0.416,0.42,0.395,0.618,0.586,0.411,0.355,0.549,0.245,0.14,0.652,0.548,0.367,0.275,0.548,0.229,0.044,0.561,0.356,0.451,0.623,0.614,0.685,0.701,0.521,0.443,0.44,0.452,0.134,0.105,0.366,0.68,0.472,0.541,0.243,0.517,0.408,0.59,0.418,0.443,0.472,0.467,0.592,0.336,0.634,0.476,0.409,0.064,0.572,0.435,0.669
TranceptEVE M,0.358,0.518,0.061,0.242,0.576,0.556,0.4,0.439,0.66,0.466,0.2,0.538,0.402,0.422,0.506,0.556,0.46,0.57,0.386,0.396,0.526,0.734,0.728,0.731,0.476,0.415,0.441,0.244,0.343,0.201,0.326,0.184,0.619,0.628,0.62,0.736,0.363,0.698,0.494,0.517,0.324,0.235,0.63,0.659,0.513,0.441,0.629,0.661,0.544,0.227,0.787,0.491,0.406,0.476,0.392,0.369,0.201,0.737,0.441,0.407,0.583,0.367,0.415,0.49,0.509,0.257,0.47,0.685,0.362,0.561,0.43,0.341,0.434,0.548,0.361,0.381,0.427,0.558,0.508,0.362,0.399,0.532,0.389,0.221,0.141,0.551,0.517,0.354,0.338,0.609,0.495,0.372,0.661,0.751,0.565,0.205,0.396,0.405,0.679,0.309,0.401,0.426,0.618,0.708,0.7,0.638,0.586,0.601,0.417,0.76,0.26,0.482,0.584,0.22,0.344,0.278,0.469,0.43,0.567,0.588,0.568,0.592,0.687,0.424,0.445,0.705,0.537,0.28,0.43,0.397,0.528,0.463,0.706,0.614,0.784,0.638,0.585,0.463,0.527,0.515,0.365,0.564,0.672,0.327,0.549,0.428,0.309,0.567,0.486,0.43,0.485,0.37,0.616,0.334,0.402,0.598,0.537,0.508,0.261,0.216,0.624,0.469,0.533,0.428,0.616,0.693,0.449,0.447,0.348,0.633,0.604,0.443,0.368,0.555,0.235,0.14,0.65,0.551,0.367,0.274,0.547,0.188,0.027,0.562,0.346,0.455,0.628,0.604,0.689,0.727,0.52,0.441,0.437,0.522,0.166,0.129,0.295,0.712,0.51,0.518,0.252,0.537,0.382,0.612,0.445,0.517,0.477,0.454,0.594,0.403,0.659,0.492,0.42,0.083,0.569,0.405,0.624
TranceptEVE L,0.373,0.528,0.075,0.263,0.573,0.558,0.416,0.461,0.679,0.495,0.205,0.537,0.444,0.374,0.481,0.543,0.471,0.402,0.405,0.436,0.522,0.736,0.734,0.733,0.533,0.414,0.452,0.246,0.426,0.182,0.281,0.194,0.628,0.628,0.638,0.748,0.363,0.701,0.522,0.548,0.323,0.231,0.632,0.65,0.53,0.448,0.618,0.636,0.54,0.231,0.787,0.507,0.418,0.481,0.392,0.365,0.199,0.735,0.439,0.397,0.564,0.444,0.389,0.409,0.503,0.274,0.461,0.706,0.405,0.532,0.507,0.359,0.44,0.582,0.36,0.381,0.424,0.552,0.493,0.369,0.401,0.539,0.445,0.244,0.121,0.634,0.509,0.335,0.34,0.63,0.54,0.313,0.683,0.742,0.573,0.202,0.395,0.383,0.714,0.269,0.382,0.441,0.621,0.722,0.751,0.632,0.635,0.622,0.424,0.764,0.29,0.488,0.599,0.262,0.355,0.278,0.413,0.383,0.438,0.581,0.581,0.584,0.684,0.426,0.422,0.73,0.538,0.293,0.458,0.563,0.56,0.452,0.68,0.616,0.775,0.654,0.541,0.447,0.531,0.513,0.348,0.563,0.675,0.324,0.544,0.457,0.345,0.565,0.41,0.441,0.487,0.388,0.597,0.318,0.386,0.621,0.536,0.526,0.235,0.208,0.625,0.411,0.467,0.383,0.606,0.69,0.491,0.498,0.32,0.633,0.601,0.444,0.382,0.545,0.255,0.152,0.486,0.552,0.396,0.262,0.536,0.29,0.027,0.569,0.341,0.475,0.618,0.625,0.68,0.728,0.516,0.437,0.43,0.463,0.156,0.109,0.268,0.695,0.511,0.518,0.277,0.515,0.437,0.601,0.442,0.54,0.424,0.472,0.583,0.409,0.642,0.538,0.436,0.006,0.604,0.439,0.63
CARP (38M),-0.06,0.422,-0.055,0.047,0.006,0.052,0.366,0.019,0.481,0.216,0.005,0.471,-0.228,-0.185,0.356,0.549,0.285,0.146,0.21,0.116,0.33,0.54,0.482,0.532,0.229,0.163,-0.024,0.213,0.092,0.089,0.087,0.061,0.422,0.461,0.44,0.51,0.304,0.621,0.018,0.005,0.354,0.083,0.579,0.638,0.416,0.154,0.004,0.581,0.527,0.106,0.67,0.359,0.469,0.318,0.343,0.233,0.194,0.625,0.468,0.193,0.364,-0.064,0.395,0.18,0.395,0.107,0.233,0.024,0.405,0.584,0.31,0.089,0.323,0.14,0.172,0.01,0.133,0.495,0.316,0.168,0.007,0.371,0.279,0.3,0.199,0.212,0.394,0.213,0.266,0.253,0.176,0.307,0.312,-0.064,0.542,0.196,0.177,0.284,0.324,0.278,0.112,0.019,0.454,0.3,0.506,-0.105,0.386,0.375,0.445,0.543,0.268,0.386,0.279,0.365,0.153,0.243,-0.151,-0.144,-0.185,0.09,0.465,0.028,0.605,0.35,0.623,0.556,0.468,0.266,-0.065,-0.055,0.114,0.006,0.266,0.361,0.438,0.309,0.422,0.242,0.371,0.413,0.402,0.308,0.49,0.014,0.458,0.274,-0.013,-0.031,0.573,0.221,0.478,0.237,0.56,0.319,0.304,0.028,0.512,0.03,0.053,0.115,0.041,0.286,0.357,0.292,0.529,0.749,0.297,0.269,0.333,0.504,0.458,0.503,0.262,0.489,0.231,0.086,0.037,0.319,0.262,0.271,-0.137,-0.092,-0.013,0.253,-0.036,0.005,0.488,0.209,0.575,0.388,0.567,0.475,0.477,0.49,0.115,0.121,0.005,0.753,0.301,0.343,0.12,0.371,0.295,0.434,0.397,0.277,0.359,0.409,0.133,0.469,0.272,0.236,0.084,0.254,-0.046,0.485,0.446
CARP (600K),-0.073,-0.021,-0.056,0.002,0.0,0.051,0.362,-0.0,0.071,0.17,0.005,0.181,-0.238,-0.194,0.096,0.42,0.267,0.138,0.113,0.109,0.011,0.046,0.04,0.03,0.132,0.093,-0.033,0.156,0.16,0.043,0.041,0.028,-0.006,0.019,0.427,0.302,0.068,-0.32,-0.05,-0.055,0.175,0.05,0.116,0.094,0.326,0.064,0.024,0.233,0.076,-0.048,0.164,-0.177,0.013,-0.019,-0.04,-0.013,0.134,-0.253,0.459,0.121,0.239,-0.081,0.008,0.184,0.301,0.192,0.121,-0.014,0.384,0.323,0.285,0.038,0.135,0.04,0.069,-0.056,-0.065,-0.104,0.032,0.071,0.02,0.15,0.045,0.248,0.166,0.208,0.223,-0.022,0.065,0.076,0.051,0.346,0.079,-0.203,0.347,0.125,-0.036,0.103,-0.031,0.111,0.045,0.015,0.395,0.134,0.442,-0.127,0.015,0.246,0.144,0.115,-0.07,0.08,0.092,0.184,0.014,0.144,-0.155,-0.153,-0.202,0.04,0.032,0.019,-0.027,0.049,0.395,-0.189,0.412,0.279,-0.066,-0.059,0.053,-0.037,0.03,-0.05,0.281,0.093,0.237,0.027,-0.009,-0.016,0.202,0.093,0.008,-0.015,0.37,0.186,-0.008,-0.051,0.222,0.039,0.326,0.335,0.298,0.255,0.285,0.139,0.074,0.02,0.06,-0.075,-0.048,0.071,0.076,0.154,0.06,0.674,0.314,0.271,0.262,0.274,0.238,-0.042,0.228,0.112,0.177,0.137,-0.079,0.031,0.236,0.15,-0.087,-0.112,-0.099,0.089,-0.013,0.022,-0.221,0.119,-0.296,0.084,0.397,0.316,0.304,0.086,0.068,0.212,-0.054,0.184,0.114,-0.03,0.089,0.204,0.303,0.072,0.14,-0.008,-0.095,0.041,0.121,0.295,0.283,0.18,0.021,0.056,-0.261,-0.104,0.353
CARP (640M),0.131,0.497,0.039,0.074,0.339,0.253,0.421,0.08,0.671,0.354,0.244,0.528,0.379,0.165,0.483,0.496,0.45,0.207,0.314,0.205,0.48,0.7,0.663,0.703,0.534,0.497,0.294,0.268,0.26,0.261,0.417,0.181,0.616,0.646,0.315,0.631,0.376,0.369,0.444,0.495,0.362,0.104,0.534,0.557,0.494,0.462,0.009,0.372,0.443,0.299,0.443,0.513,0.519,0.442,0.334,0.321,0.187,0.618,0.537,0.289,0.309,0.199,0.501,0.177,0.604,0.157,0.432,0.041,0.428,0.53,0.614,0.433,0.384,0.299,0.477,0.383,0.371,0.485,0.501,0.351,0.016,0.562,0.339,0.349,0.093,0.528,0.193,0.328,0.263,0.559,0.483,0.318,0.425,0.629,0.571,0.135,0.329,0.4,0.477,0.379,0.431,0.027,0.342,0.702,0.786,-0.111,0.603,0.381,0.395,0.507,0.339,0.493,0.524,0.543,0.369,0.304,0.475,0.471,0.544,0.638,0.543,0.031,0.67,0.43,0.599,0.623,0.282,0.26,0.342,0.391,0.506,0.033,0.585,0.575,0.326,0.591,0.635,0.442,0.51,0.502,0.321,0.526,0.587,-0.004,0.545,0.356,-0.024,0.073,0.147,0.48,0.322,0.058,0.464,0.415,0.371,0.471,0.556,0.171,0.208,0.193,0.467,0.282,0.317,0.268,0.588,0.735,0.418,0.357,0.443,0.584,0.561,0.545,0.316,0.549,0.3,0.165,0.336,0.54,0.421,0.208,-0.071,0.158,0.04,0.286,-0.022,0.024,0.465,0.582,0.703,0.538,0.487,0.423,0.427,0.395,0.16,-0.002,0.292,0.629,0.463,0.572,0.309,0.539,0.353,0.612,0.461,0.427,0.348,0.42,0.422,0.552,0.426,0.464,0.416,0.501,0.208,0.335,0.536
CARP (76M),-0.061,0.429,-0.043,0.084,0.017,0.069,0.356,-0.001,0.601,0.243,0.078,0.51,0.258,0.114,0.412,0.523,0.408,0.17,0.242,0.175,0.406,0.595,0.562,0.598,0.457,0.047,-0.002,0.251,0.112,0.215,0.311,0.106,0.563,0.596,0.46,0.646,0.373,0.561,0.02,0.017,0.361,0.086,0.607,0.666,0.538,0.256,0.028,0.528,0.5,0.129,0.684,0.439,0.499,0.39,0.395,0.293,0.185,0.63,0.463,0.262,0.337,-0.048,0.447,0.21,0.446,0.126,0.26,0.036,0.341,0.572,0.376,0.138,0.378,0.02,0.496,0.4,0.313,0.533,0.478,0.336,0.019,0.516,0.395,0.329,0.194,0.198,0.291,0.343,0.309,0.386,0.367,0.35,0.246,0.433,0.575,0.184,0.235,0.355,0.341,0.411,0.294,0.025,0.408,0.568,0.391,-0.111,0.429,0.357,0.531,0.633,0.327,0.472,0.463,0.548,0.247,0.234,-0.051,-0.063,-0.08,0.221,0.51,0.02,0.654,0.407,0.621,0.51,0.333,0.3,-0.054,-0.005,0.109,0.026,0.45,0.515,0.431,0.352,0.482,0.347,0.484,0.456,0.328,0.483,0.524,0.019,0.49,0.271,-0.027,-0.038,0.37,0.387,0.453,0.243,0.597,0.406,0.327,0.187,0.548,0.033,0.071,0.107,0.283,0.294,0.319,0.295,0.567,0.728,0.328,0.28,0.381,0.555,0.501,0.531,0.305,0.531,0.269,0.154,0.011,0.46,0.291,0.356,-0.009,0.004,-0.026,0.24,-0.008,0.041,0.498,0.583,0.618,0.532,0.546,0.458,0.466,0.527,0.155,0.078,0.181,0.752,0.389,0.492,0.17,0.495,0.348,0.498,0.395,0.492,0.344,0.458,0.209,0.483,0.421,0.384,0.226,0.357,-0.013,0.486,0.448
MIF,0.273,0.329,0.051,0.418,0.43,0.355,0.279,0.262,0.664,0.257,0.336,0.419,0.328,0.251,0.368,0.471,0.725,0.287,0.558,0.579,0.423,0.616,0.527,0.604,0.44,0.052,0.513,0.106,0.402,0.318,0.417,0.106,0.414,0.479,0.475,0.701,0.237,0.167,0.285,0.317,0.278,0.316,0.555,0.603,0.562,0.515,0.292,0.637,0.439,0.568,0.643,0.38,0.264,0.248,0.355,0.212,0.055,0.665,0.461,0.557,0.367,-0.008,0.582,0.685,0.287,0.145,0.357,0.512,0.33,0.672,0.667,0.252,0.314,0.378,0.323,0.068,0.188,0.105,0.356,0.399,0.209,0.321,0.418,0.592,0.179,0.202,0.219,0.189,0.305,0.456,0.398,0.17,0.596,0.521,0.35,0.059,0.006,0.293,0.449,0.239,0.392,0.259,0.589,0.499,0.472,0.422,0.483,0.682,0.676,0.63,0.452,0.632,0.649,0.532,0.295,0.385,0.389,0.403,0.452,0.467,0.337,0.244,0.361,0.379,0.2,0.547,0.453,0.512,0.193,0.36,-0.037,0.448,0.594,0.503,0.639,0.649,0.586,0.482,0.421,0.396,0.311,0.454,0.408,0.161,0.231,0.353,0.097,0.453,0.46,0.271,0.386,0.334,0.239,0.487,0.442,0.635,0.502,0.215,0.258,0.304,0.684,0.068,0.106,0.317,0.299,0.696,0.25,0.262,0.582,0.44,0.408,0.336,0.664,0.467,0.525,0.03,0.434,0.382,0.303,0.526,0.512,0.362,0.091,0.447,0.517,0.561,0.421,0.651,0.214,0.579,0.309,0.238,0.221,0.497,-0.052,0.271,0.23,0.68,0.504,0.526,0.206,0.476,0.126,0.321,0.253,0.322,0.488,0.307,0.557,0.458,0.542,0.446,0.225,0.589,0.449,0.34,0.483
MIF-ST,0.29,0.451,0.055,0.441,0.487,0.38,0.358,0.254,0.713,0.374,0.292,0.477,0.401,0.112,0.469,0.458,0.651,0.307,0.451,0.537,0.496,0.703,0.64,0.693,0.469,0.053,0.539,0.143,0.393,0.294,0.445,0.181,0.558,0.612,0.4,0.689,0.268,0.155,0.426,0.433,0.306,0.258,0.538,0.577,0.541,0.501,0.316,0.453,0.308,0.56,0.528,0.394,0.428,0.403,0.325,0.245,0.149,0.604,0.491,0.489,0.452,0.246,0.551,0.603,0.568,0.183,0.421,0.508,0.413,0.527,0.724,0.26,0.358,0.424,0.444,0.267,0.308,0.352,0.439,0.382,0.209,0.518,0.368,0.526,0.116,0.425,-0.079,0.286,0.262,0.582,0.507,0.259,0.327,0.66,0.42,-0.0,0.193,0.363,0.574,0.338,0.427,0.27,0.401,0.683,0.557,0.414,0.581,0.641,0.56,0.54,0.424,0.518,0.606,0.533,0.386,0.356,0.471,0.48,0.553,0.583,0.452,0.232,0.612,0.45,0.502,0.574,0.295,0.379,0.339,0.51,0.349,0.443,0.607,0.579,0.423,0.618,0.626,0.473,0.416,0.463,0.341,0.49,0.533,0.156,0.454,0.296,0.143,0.415,0.233,0.383,0.252,0.327,0.269,0.545,0.432,0.646,0.548,0.23,0.234,0.248,0.64,0.091,0.116,0.247,0.524,0.64,0.407,0.375,0.44,0.547,0.527,0.332,0.627,0.527,0.527,0.092,0.41,0.461,0.358,0.346,0.453,0.306,0.023,0.369,0.483,0.533,0.401,0.626,0.637,0.538,0.296,0.246,0.227,0.428,0.046,0.033,0.284,0.596,0.484,0.649,0.267,0.534,0.357,0.512,0.386,0.35,0.409,0.393,0.439,0.561,0.433,0.441,0.334,0.557,0.425,0.362,0.562
ESM-IF1,0.287,0.206,0.039,0.476,0.462,0.362,-0.191,0.126,0.629,0.357,0.317,0.451,0.328,0.433,0.407,0.422,0.738,0.432,0.644,0.683,0.46,0.696,0.603,0.682,0.116,-0.091,0.544,0.164,0.347,0.335,0.451,0.036,0.499,0.573,0.679,0.82,0.309,0.614,0.343,0.335,0.291,0.301,0.607,0.656,0.653,0.654,0.505,0.672,0.459,0.66,0.779,0.419,0.374,0.321,0.364,0.119,0.114,0.828,-0.139,0.545,0.572,0.069,0.588,0.687,0.308,0.201,0.387,0.713,0.31,0.69,0.73,0.38,0.301,0.529,-0.184,0.097,0.11,0.096,0.394,0.391,0.231,0.475,0.475,0.519,0.139,0.182,-0.202,0.227,0.306,0.551,0.492,0.163,0.638,0.773,0.498,0.133,0.123,0.062,0.583,0.377,0.479,0.278,0.643,0.06,-0.107,0.448,0.534,0.73,0.759,0.782,0.437,0.632,0.674,0.61,0.361,0.333,0.414,0.426,0.461,0.479,0.512,0.172,0.514,0.404,0.669,0.691,0.693,0.493,0.113,0.101,0.643,0.65,0.631,0.563,0.794,0.696,0.699,0.482,0.48,0.263,0.338,0.458,0.533,0.299,0.373,0.391,0.292,0.496,0.656,0.264,0.458,0.377,0.585,0.578,0.56,0.782,0.582,0.188,0.304,0.384,0.816,0.177,0.253,0.38,0.281,0.793,0.376,0.393,0.607,0.534,0.503,0.443,0.687,0.501,0.517,0.053,0.608,0.352,0.286,0.53,0.705,0.423,0.18,0.704,0.405,0.465,0.62,0.629,0.731,0.64,0.409,0.324,0.31,0.509,-0.06,0.223,0.344,0.774,0.561,0.675,0.245,0.54,0.309,0.507,0.393,0.446,0.52,-0.017,0.637,0.543,0.775,0.49,0.366,0.593,0.651,0.383,0.68
